USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
PA,4231656,1215440,Grove City borough,2.692,41.157116,-80.088596,8069,2997.138643
PA,4231716,2389887,Guilford CDP,1.549,39.917314,-77.599485,8069,2997.138643
PA,4231840,2389888,Guys Mills CDP,0.155,41.630796,-79.97591,8069,2997.138643
PA,4232024,2389891,Halfway House CDP,2.048,40.279459,-75.64021,8069,2997.138643
PA,4232032,1215161,Halifax borough,0.336,40.462859,-76.932499,830,2473.41847
PA,4232056,1215747,Hallam borough,0.667,40.002434,-76.604157,2658,4095.480938
PA,4232080,1215610,Hallstead borough,0.418,41.961978,-75.747416,1219,2918.972212
PA,4232120,1214915,Hamburg borough,1.878,40.556225,-75.982357,4379,2331.310494
PA,4232320,2389895,Hampton CDP,0.615,39.928877,-77.058209,4379,2331.310494
PA,4232384,2584465,Hannasville CDP,1.515,41.471601,-79.930975,4379,2331.310494
PA,4232448,1215748,Hanover borough,3.696,39.811756,-76.983605,15561,4209.854623
PA,4232600,2630013,Harleigh CDP,0.57,40.986248,-75.970296,15561,4209.854623
PA,4232616,2389900,Harleysville CDP,4.175,40.278403,-75.387857,15561,4209.854623
PA,4232656,2389901,Harmonsburg CDP,1.377,41.665533,-80.314191,15561,4209.854623
PA,4232688,1214994,Harmony borough,0.396,40.801336,-80.124961,856,2163.802354
PA,4232800,1215162,Harrisburg city,8.13,40.275891,-76.88502,48904,6015.374262
PA,4232864,2389904,Harrison City CDP,0.049,40.354799,-79.650185,48904,6015.374262
PA,4232896,1214995,Harrisville borough,0.804,41.136407,-80.010746,874,1087.304006
PA,4232936,1215631,Hartleton borough,0.908,40.900186,-77.156414,286,314.8629787
PA,4232976,2389908,Hartstown CDP,0.809,41.548474,-80.384565,286,314.8629787
PA,4233000,1215391,Harveys Lake borough,5.169,41.364718,-76.044674,2773,536.4638343
PA,4233024,2631275,Harwick CDP,0.442,40.556227,-79.805381,2773,536.4638343
PA,4233072,2389909,Hasson Heights CDP,1.526,41.44862,-79.676595,2773,536.4638343
PA,4233080,1215024,Hastings borough,0.555,40.664735,-78.709423,1207,2175.722807
PA,4233088,1215470,Hatboro borough,1.422,40.17744,-75.105504,7434,5228.749528
PA,4233112,1215471,Hatfield borough,0.642,40.277102,-75.298876,3318,5166.211891
PA,4233154,2633706,Haverford College CDP,0.299,40.009262,-75.307376,3318,5166.211891
PA,4233184,2630014,Hawk Run CDP,0.804,40.924257,-78.20308,3318,5166.211891
PA,4233200,1215685,Hawley borough,0.581,41.475949,-75.175964,1138,1959.677788
PA,4233216,1215085,Hawthorn borough,1.025,41.020482,-79.283246,462,450.8663352
PA,4233312,1214800,Haysville borough,0.172,40.526142,-80.154706,70,405.800671
PA,4233408,1215392,Hazleton city,6.011,40.950423,-75.972387,24659,4102.095015
PA,4233504,2584466,Hebron CDP,0.2,40.339138,-76.398762,24659,4102.095015
PA,4233528,2389914,Heckscherville CDP,0.332,40.721041,-76.26686,24659,4102.095015
PA,4233576,2584467,Hegins CDP,1.994,40.652372,-76.48755,24659,4102.095015
PA,4233592,1214801,Heidelberg borough,0.283,40.391467,-80.092207,1219,4302.059427
PA,4233632,2633658,Heidlersburg CDP,1.082,39.95042,-77.149381,1219,4302.059427
PA,4233672,2389915,Heilwood CDP,3.801,40.637705,-78.860864,1219,4302.059427
PA,4233744,1215496,Hellertown borough,1.312,40.581346,-75.337913,5830,4444.823535
PA,4233772,2633371,Hemlock Farms CDP,7.706,41.315756,-75.04982,5830,4444.823535
PA,4233840,2584468,Hendersonville CDP,0.398,40.300734,-80.158317,5830,4444.823535
PA,4234008,2631276,Hereford CDP,0.99,40.450942,-75.550389,5830,4444.823535
PA,4234048,2389918,Herminie CDP,0.243,40.263225,-79.713603,5830,4444.823535
PA,4234064,1215441,Hermitage city,29.197,41.229552,-80.440704,15867,543.4524152
PA,4234080,1215509,Herndon borough,0.858,40.71231,-76.852615,304,354.440704
PA,4234144,2389920,Hershey CDP,14.357,40.278913,-76.643723,304,354.440704
PA,4234256,2584469,Hickory CDP,2.845,40.295719,-80.305135,304,354.440704
PA,4234308,2634652,Hickory Hills CDP,1.403,41.03441,-75.820554,304,354.440704
PA,4234592,2389927,Highland Park CDP,0.74,40.621664,-77.570622,304,354.440704
PA,4234664,1215163,Highspire borough,0.719,40.20861,-76.785533,2370,3298.145834
PA,4234776,2628697,Hilldale CDP,0.853,41.286858,-75.835628,2370,3298.145834
PA,4234784,2389932,Hiller CDP,1.522,40.008072,-79.904663,2370,3298.145834
PA,4235120,2389938,Hokendauqua CDP,1.102,40.658455,-75.49522,2370,3298.145834
PA,4235172,2630015,Holiday Pocono CDP,2.345,41.030757,-75.610698,2370,3298.145834
PA,4235224,1214942,Hollidaysburg borough,2.34,40.431139,-78.393005,5757,2460.561686
PA,4235364,2389947,Homeacre-Lyndora CDP,6.642,40.872097,-79.921114,5757,2460.561686
PA,4235408,1215289,Homer City borough,0.552,40.540735,-79.15995,1626,2944.446068
PA,4235424,1214802,Homestead borough,0.575,40.407278,-79.909894,3161,5492.777608
PA,4235448,2389948,Hometown CDP,1.998,40.821581,-75.986552,3161,5492.777608
PA,4235488,1214879,Homewood borough,0.169,40.813337,-80.32944,107,631.5043011
PA,4235520,1215686,Honesdale borough,3.881,41.57571,-75.250769,4180,1076.940048
PA,4235528,1215070,Honey Brook borough,0.479,40.09358,-75.91075,1746,3645.176957
PA,4235576,1214880,Hookstown borough,0.135,40.598874,-80.47375,144,1063.892834
PA,4235608,1215588,Hooversville borough,0.611,40.150459,-78.913303,612,1002.321774
PA,4235624,1215611,Hop Bottom borough,0.606,41.703668,-75.765675,306,505.3316118
PA,4235632,2584470,Hopeland CDP,0.66,40.228847,-76.262384,306,505.3316118
PA,4235648,1214898,Hopewell borough,0.114,40.134089,-78.266325,244,2146.826666
PA,4235728,2389951,Hopwood CDP,1.886,39.877286,-79.701733,244,2146.826666
PA,4235800,2389954,Horsham CDP,5.47,40.182544,-75.138657,244,2146.826666
PA,4235872,2630016,Hostetter CDP,0.727,40.263949,-79.397769,244,2146.826666
PA,4235888,2389956,Houserville CDP,1.095,40.826587,-77.822668,244,2146.826666
PA,4235896,1215669,Houston borough,0.411,40.249451,-80.21113,1247,3034.913071
PA,4235928,1215102,Houtzdale borough,0.383,40.825074,-78.351013,769,2008.499865
PA,4235960,1215056,Howard borough,0.364,41.012798,-77.657479,730,2003.389938
PA,4236064,2584471,Hublersburg CDP,0.161,40.962251,-77.607186,730,2003.389938
PA,4236096,2628698,Hudson CDP,0.378,41.277249,-75.831171,730,2003.389938
PA,4236152,1215393,Hughestown borough,0.912,41.329057,-75.769729,1373,1506.298752
PA,4236160,1215420,Hughesville borough,0.645,41.239049,-76.725375,2084,3231.563439
PA,4236192,1214966,Hulmeville borough,0.356,40.143277,-74.906944,989,2778.236713
PA,4236232,1215164,Hummelstown borough,1.227,40.265342,-76.712777,4609,3755.486959
PA,4236240,2389958,Hummels Wharf CDP,0.788,40.831186,-76.842224,4609,3755.486959
PA,4236288,1215701,Hunker borough,0.253,40.204003,-79.615471,288,1137.933495
PA,4236352,2633661,Hunterstown CDP,1.724,39.884779,-77.154984,288,1137.933495
PA,4236368,1215270,Huntingdon borough,3.617,40.503929,-77.998542,6990,1932.394653
PA,4236568,2389965,Hyde CDP,1.666,41.006862,-78.477724,6990,1932.394653
PA,4236576,2633372,Hyde Park CDP,0.508,40.375785,-75.924057,6990,1932.394653
PA,4236592,1215702,Hyde Park borough,0.24,40.631645,-79.589328,475,1975.689869
PA,4236616,1215136,Hydetown borough,2.255,41.651226,-79.724565,517,229.2902755
PA,4236640,1214899,Hyndman borough,0.512,39.820893,-78.721491,875,1710.587615
PA,4236712,2634233,Idaville CDP,0.695,40.021563,-77.20623,875,1710.587615
PA,4236768,2631277,Imperial CDP,3.173,40.453677,-80.249934,875,1710.587615
PA,4236816,1215290,Indiana borough,1.759,40.621954,-79.155283,13981,7946.973295
PA,4236888,1215589,Indian Lake borough,3.563,40.0418,-78.866871,387,108.6054747
PA,4236904,2633697,Indian Mountain Lake CDP,6.357,41.000312,-75.507545,387,108.6054747
PA,4236944,1214881,Industry borough,10.135,40.656819,-80.41092,1773,174.9406077
PA,4237000,1214803,Ingram borough,0.434,40.444832,-80.068505,3248,7483.283732
PA,4237008,2628803,Inkerman CDP,0.738,41.296815,-75.816676,3248,7483.283732
PA,4237016,2584472,Intercourse CDP,2.108,40.035156,-76.11239,3248,7483.283732
PA,4237024,2389970,Iola CDP,0.272,41.133818,-76.53069,3248,7483.283732
PA,4237192,1215103,Irvona borough,0.929,40.77383,-78.550269,619,666.0578479
PA,4237208,1215703,Irwin borough,0.837,40.325063,-79.699757,3824,4569.892907
PA,4237304,1214967,Ivyland borough,0.355,40.207958,-75.073492,1046,2950.145484
PA,4237496,1215442,Jackson Center borough,1.138,41.273129,-80.13968,217,190.6488243
PA,4237544,2584473,Jacksonville CDP,0.142,40.992046,-77.633978,217,190.6488243
PA,4237552,2389976,Jacksonville CDP,6.763,40.564467,-79.294051,217,190.6488243
PA,4237584,2631278,Jacksonwald CDP,1.762,40.33109,-75.83613,217,190.6488243
PA,4237640,1215749,Jacobus borough,0.931,39.882462,-76.712125,1848,1985.62928
PA,4237656,2630017,James City CDP,0.691,41.615684,-78.847378,1848,1985.62928
PA,4237696,1215443,Jamestown borough,0.833,41.484108,-80.437245,587,704.5264345
PA,4237728,2389979,Jamison City CDP,0.388,41.297298,-76.370313,587,704.5264345
PA,4237784,1215704,Jeannette city,2.388,40.327756,-79.613906,9245,3872.087467
PA,4237792,1215394,Jeddo borough,0.282,40.990361,-75.896072,97,343.6435108
PA,4237880,1215255,Jefferson borough,0.188,39.93045,-80.057713,259,1378.431695
PA,4237944,1215750,Jefferson borough,0.606,39.815567,-76.840615,734,1210.580733
PA,4237955,1217396,Jefferson Hills borough,16.539,40.297238,-79.942471,11307,683.6377481
PA,4238000,1215472,Jenkintown borough,0.581,40.096266,-75.129632,4422,7628.358075
PA,4238048,1215590,Jennerstown borough,1.923,40.163279,-79.061039,662,344.2905405
PA,4238096,1215321,Jermyn borough,0.792,41.527298,-75.545436,2079,2623.776537
PA,4238104,2389985,Jerome CDP,2.603,40.213545,-78.980865,2079,2623.776537
PA,4238128,1215421,Jersey Shore borough,1.158,41.200731,-77.266569,4241,3663.042724
PA,4238152,2389986,Jerseytown CDP,0.725,41.089035,-76.580154,4241,3663.042724
PA,4238160,1215322,Jessup borough,6.737,41.453566,-75.542347,4458,661.712387
PA,4238200,1215045,Jim Thorpe borough,14.598,40.859487,-75.76995,4607,315.5868016
PA,4238240,2631279,Joffre CDP,0.897,40.380891,-80.353172,4607,315.5868016
PA,4238248,1215201,Johnsonburg borough,2.884,41.492224,-78.678766,2335,809.5278035
PA,4238288,1215025,Johnstown city,5.893,40.326132,-78.919139,19712,3345.027498
PA,4238392,2389989,Jonestown CDP,0.367,41.126731,-76.309451,19712,3345.027498
PA,4238400,1215364,Jonestown borough,0.634,40.412978,-76.480732,1985,3129.857708
PA,4238528,2389991,Julian CDP,0.148,40.861484,-77.942857,1985,3129.857708
PA,4238640,1215455,Juniata Terrace borough,0.168,40.585491,-77.578351,538,3206.227264
PA,4238688,1215431,Kane borough,1.568,41.663008,-78.809016,3548,2262.729575
PA,4238744,2633374,Kapp Heights CDP,0.35,40.899488,-76.80891,3548,2262.729575
PA,4238768,1214996,Karns City borough,0.363,40.996951,-79.726353,207,570.8044576
PA,4239056,2631280,Kelayres CDP,0.115,40.900734,-76.004553,207,570.8044576
PA,4239224,2633376,Kempton CDP,0.793,40.628836,-75.855575,207,570.8044576
PA,4239256,1214916,Kenhorst borough,0.586,40.306849,-75.943818,2856,4872.323569
PA,4239272,2389994,Kenilworth CDP,1.707,40.224868,-75.634288,2856,4872.323569
PA,4239280,2629319,Kenmar CDP,2.048,41.254525,-76.954959,2856,4872.323569
PA,4239336,2584474,Kennerdell CDP,2.249,41.278697,-79.821951,2856,4872.323569
PA,4239352,1215071,Kennett Square borough,1.065,39.843841,-75.711296,6160,5782.321145
PA,4239504,2633702,Kerrtown CDP,0.848,41.626699,-80.169462,6160,5782.321145
PA,4239512,2630018,Kersey CDP,1.558,41.357257,-78.609215,6160,5782.321145
PA,4239736,2390001,King of Prussia CDP,8.486,40.096029,-75.379074,6160,5782.321145
PA,4239784,1215395,Kingston borough,2.128,41.264754,-75.886574,12861,6044.27817
PA,4239944,2584475,Kirkwood CDP,2.222,39.847079,-76.083376,12861,6044.27817
PA,4239960,2633303,Kiskimere CDP,0.307,40.618772,-79.585722,12861,6044.27817
PA,4240016,1215456,Kistler borough,0.253,40.377003,-77.865437,324,1282.495605
PA,4240040,1214852,Kittanning borough,0.996,40.8287,-79.518688,3846,3860.118561
PA,4240136,2390006,Klingerstown CDP,0.491,40.658951,-76.693142,3846,3860.118561
PA,4240272,1215086,Knox borough,0.562,41.234429,-79.536064,1086,1931.583158
PA,4240360,1215622,Knoxville borough,0.62,41.960452,-77.437917,617,994.6729085
PA,4240400,1214882,Koppel borough,0.537,40.835971,-80.318399,736,1369.700361
PA,4240432,2390007,Kratzerville CDP,0.953,40.856121,-76.89133,736,1369.700361
PA,4240464,2390008,Kreamer CDP,1.24,40.798499,-76.973092,736,1369.700361
PA,4240584,1215510,Kulpmont borough,0.96,40.79514,-76.471833,2827,2945.080064
PA,4240608,2390009,Kulpsville CDP,3.414,40.243943,-75.340698,2827,2945.080064
PA,4240656,1214917,Kutztown borough,1.64,40.521313,-75.777288,5017,3060.016112
PA,4240666,2633378,Kutztown University CDP,0.438,40.510369,-75.784397,5017,3060.016112
PA,4240680,2630019,Kylertown CDP,1.717,40.998873,-78.167983,5017,3060.016112
PA,4240744,1215732,Laceyville borough,0.193,41.645811,-76.15897,359,1857.868703
PA,4240848,1215396,Laflin borough,1.35,41.289622,-75.794211,1466,1086.184325
PA,4240948,2633668,Lake Arthur Estates CDP,0.663,40.961625,-80.148257,1466,1086.184325
PA,4240960,1215213,Lake City borough,1.798,42.017727,-80.346301,2938,1633.859384
PA,4240981,2390016,Lake Heritage CDP,1.854,39.808166,-77.188489,2938,1633.859384
PA,4240982,2633821,Lake Latonka CDP,2.355,41.276293,-80.186104,2938,1633.859384
PA,4240988,2390019,Lake Meade CDP,1.323,39.984182,-77.037367,2938,1633.859384
PA,4240992,2628809,Lakemont CDP,1.647,40.465434,-78.391752,2938,1633.859384
PA,4241080,2633880,Lake Winola CDP,1.541,41.515332,-75.848484,2938,1633.859384
PA,4241099,2390027,Lake Wynonah CDP,3.085,40.591149,-76.170433,2938,1633.859384
PA,4241104,2634235,Lamar CDP,1.115,41.010035,-77.523444,2938,1633.859384
PA,4241192,2584476,Lampeter CDP,1.717,39.993628,-76.245295,2938,1633.859384
PA,4241216,1215339,Lancaster city,7.227,40.042061,-76.30099,59218,8193.729149
PA,4241264,1215552,Landingville borough,0.858,40.623154,-76.122675,155,180.6298158
PA,4241272,1215525,Landisburg borough,0.07,40.342955,-77.305728,219,3146.903747
PA,4241304,2584477,Landisville CDP,1.276,40.090065,-76.405324,219,3146.903747
PA,4241336,1215612,Lanesboro borough,2.59,41.963682,-75.576164,468,180.7120043
PA,4241376,2631281,Langeloth CDP,1.041,40.36314,-80.413666,468,180.7120043
PA,4241392,1214968,Langhorne borough,0.492,40.177453,-74.923416,1589,3229.832188
PA,4241416,1214969,Langhorne Manor borough,0.598,40.165957,-74.918253,1426,2384.037888
PA,4241432,1215473,Lansdale borough,2.993,40.241654,-75.281208,16521,5520.737962
PA,4241440,1215185,Lansdowne borough,1.181,39.940758,-75.276031,10606,8978.390519
PA,4241464,1215046,Lansford borough,1.536,40.833033,-75.884397,3767,2451.908515
PA,4241512,1215606,Laporte borough,1.068,41.417126,-76.492401,300,281.0136938
PA,4241608,1215397,Larksville borough,4.701,41.264013,-75.930896,4402,936.3208852
PA,4241680,1215705,Latrobe borough,2.316,40.312434,-79.382596,8003,3456.194689
PA,4241700,2633379,Lattimer CDP,0.229,40.992925,-75.960661,8003,3456.194689
PA,4241768,1214918,Laureldale borough,0.812,40.389744,-75.913496,3871,4765.125707
PA,4241834,1217442,Laurel Mountain borough,0.129,40.211168,-79.185012,163,1263.072364
PA,4241848,1215398,Laurel Run borough,5.186,41.219438,-75.84457,498,96.0252632
PA,4241856,2584478,Laurelton CDP,0.57,40.878987,-77.204312,498,96.0252632
PA,4241880,2633819,Laurys Station CDP,1.624,40.723506,-75.543081,498,96.0252632
PA,4241904,2390041,Lavelle CDP,1.134,40.762314,-76.386879,498,96.0252632
PA,4241944,2390042,Lawnton CDP,1.158,40.263784,-76.797876,498,96.0252632
PA,4241968,2584479,Lawrence CDP,0.246,40.304213,-80.11836,498,96.0252632
PA,4241992,2390043,Lawrence Park CDP,1.836,42.150605,-80.023001,498,96.0252632
PA,4242016,1215623,Lawrenceville borough,0.582,41.995942,-77.130433,611,1050.514654
PA,4242032,2390045,Lawson Heights CDP,1.53,40.293802,-79.387335,611,1050.514654
PA,4242168,1215365,Lebanon city,4.167,40.341192,-76.422735,25726,6173.314809
PA,4242192,2390048,Lebanon South CDP,0.785,40.328113,-76.407426,25726,6173.314809
PA,4242280,1214853,Leechburg borough,0.439,40.630442,-79.602156,2048,4661.621039
PA,4242328,2630020,Leeper CDP,0.524,41.370455,-79.305587,2048,4661.621039
PA,4242352,1214919,Leesport borough,0.703,40.444492,-75.967253,1876,2667.873993
PA,4242392,1214804,Leetsdale borough,1,40.565859,-80.213768,1187,1186.614234
PA,4242472,1215047,Lehighton borough,1.623,40.827662,-75.716547,5276,3250.613604
PA,4242596,2390056,Leith-Hatfield CDP,1.846,39.877249,-79.731316,5276,3250.613604
